"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","line"
"x1431325720714821634","x1431910376971571203",2021-08-29 09:23:32,"LEGOStarWarsS2","LEGO star wars the original trilogy, released in 2006, was the second game produced by TT games and evolved in an incredible way compared to his advisor.this game is very important to me, I liked Lego a lot and it was the first game I bought that made me know the universe (1) https://t.co/lUwbJ1x8VG","Twitter for Android",276,,,,FALSE,FALSE,7,0,,,,,,,,"http://pbs.twimg.com/media/E98q5NBX0AM9iCx.jpg","https://t.co/lUwbJ1x8VG","https://twitter.com/LEGOStarWarsS2/status/1431910376971571203/photo/1","photo","http://pbs.twimg.com/media/E98q5NBX0AM9iCx.jpg http://pbs.twimg.com/media/E98q5ZiWEAMTNIb.jpg http://pbs.twimg.com/media/E98q5kBWEAAx6yc.jpg","https://t.co/lUwbJ1x8VG https://t.co/lUwbJ1x8VG https://t.co/lUwbJ1x8VG","https://twitter.com/LEGOStarWarsS2/status/1431910376971571203/photo/1 https://twitter.com/LEGOStarWarsS2/status/1431910376971571203/photo/1 https://twitter.com/LEGOStarWarsS2/status/1431910376971571203/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431910376971571203","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",31
"x1431325720714821634","x1431910378812870660",2021-08-29 09:23:32,"LEGOStarWarsS2","(2) Star Wars . Hence my dream in 2015 of wanting a new Lego star wars while playing Disney Infinity 3.0, it seems my dream came true. Tell us how you started to like LEGO Games and Star Wars in the comments.","Twitter for Android",208,"x1431910376971571203","x1431325720714821634","LEGOStarWarsS2",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431910378812870660","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",32
"x1431325720714821634","x1431328781608837130",2021-08-27 18:52:28,"LEGOStarWarsS2","From this amazing Game , LEGO STAR WARS THE Skywalker SAGA , welcome everyone and hope you like it","Twitter for Android",98,"x1431328780333748228","x1431325720714821634","LEGOStarWarsS2",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431328781608837130","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",33
"x1431325720714821634","x1431376320743841801",2021-08-27 22:01:23,"LEGOStarWarsS2","what is your favorite level from the first lego star wars game made and why? https://t.co/N4h6jfkJah","Twitter for Android",76,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/E91FLYGWQAIqDPK.jpg","https://t.co/N4h6jfkJah","https://twitter.com/LEGOStarWarsS2/status/1431376320743841801/photo/1","photo","http://pbs.twimg.com/media/E91FLYGWQAIqDPK.jpg","https://t.co/N4h6jfkJah","https://twitter.com/LEGOStarWarsS2/status/1431376320743841801/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431376320743841801","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",34
"x1431325720714821634","x1431544177221853189",2021-08-28 09:08:23,"LEGOStarWarsS2","as I always said having Star Wars fans working on a game and a team that loves making Lego games makes all the difference. In the last trailer we can see an amazing detail, the C3PO in the Droid body to fight in the area of ​​geonosis. Are you eager to find all the Easter eggs? https://t.co/op0iJEL9cf","Twitter for Android",278,,,,FALSE,FALSE,10,1,,,,,,,,"http://pbs.twimg.com/media/E93d1p8WEAIQLzR.jpg","https://t.co/op0iJEL9cf","https://twitter.com/LEGOStarWarsS2/status/1431544177221853189/photo/1","photo","http://pbs.twimg.com/media/E93d1p8WEAIQLzR.jpg http://pbs.twimg.com/media/E93d16jWYAA3RuX.jpg","https://t.co/op0iJEL9cf https://t.co/op0iJEL9cf","https://twitter.com/LEGOStarWarsS2/status/1431544177221853189/photo/1 https://twitter.com/LEGOStarWarsS2/status/1431544177221853189/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431544177221853189","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",35
"x1431325720714821634","x1431679659234709505",2021-08-28 18:06:44,"LEGOStarWarsS2","most likely grogu will be a playable character in the mandalorian's DLC in the new Lego star wars the Skywalker. personally I don't really like the figure made by LEGO but I really liked the LEGO star wars holiday special version. what is your opinion ? https://t.co/rHjY8Zu8pa","Twitter for Android",253,,,,FALSE,FALSE,8,1,,,,,,,,"http://pbs.twimg.com/media/E95ZD0TXsAUafx8.jpg","https://t.co/rHjY8Zu8pa","https://twitter.com/LEGOStarWarsS2/status/1431679659234709505/photo/1","photo","http://pbs.twimg.com/media/E95ZD0TXsAUafx8.jpg http://pbs.twimg.com/media/E95ZEA1X0AcUVI5.jpg","https://t.co/rHjY8Zu8pa https://t.co/rHjY8Zu8pa","https://twitter.com/LEGOStarWarsS2/status/1431679659234709505/photo/1 https://twitter.com/LEGOStarWarsS2/status/1431679659234709505/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431679659234709505","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",36
"x1431325720714821634","x1431410082827415554",2021-08-28 00:15:32,"LEGOStarWarsS2","LEGO star wars the Skywalker saga has the potential to blow our heads off , the last trailer although Show little was enough for us to definitely understand that this game will be more that a simple LEGO game and deserves to be recognized https://t.co/hPQiQ8YErZ","Twitter for Android",238,,,,TRUE,FALSE,6,0,,,,,"twitter.com/Dom_Daniels01/…","https://t.co/hPQiQ8YErZ","https://twitter.com/Dom_Daniels01/status/1431409371662143493",,,,,,,,,,,"en","x1431409371662143493","LEGO STAR WARS THE SKYWALKER SAGA WILL BE GOTY 2022!!!! https://t.co/S3TeR6Axsj",2021-08-28 00:12:43,"Twitter for iPhone",5,1,"x3421348311","Dom_Daniels01","Dom - LEGO STAR WARS GOTY 2022",573,2471,9780,"Millennium Falcon","MCU Shill. Multifandom. Spielberg enthusiast. #WeLoveTheSequels💛❤️💙. he/him, 20",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431410082827415554","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",37
"x1431325720714821634","x1431569899852337154",2021-08-28 10:50:36,"LEGOStarWarsS2","@KrisHerobrine1 I will be honest , apart from a few levels I think the first Lego star wars game is very bad but it 's also normal , it 's the first Lego game that was made","Twitter for Android",156,"x1431565504280465409","x1405119544792948736","KrisHerobrine1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1405119544792948736","KrisHerobrine1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1431569899852337154","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",38
"x1431325720714821634","x1432352094724530177",2021-08-30 14:38:45,"LEGOStarWarsS2","@kalebhanson0104 Maybe they use a mechanic similar to Lego star wars the clone wars where you can play with characters in different scenarios.","Twitter for Android",125,"x1432351682998927366","x1031869131593670657","kalebhanson0104",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1031869131593670657","kalebhanson0104","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LEGOStarWarsS2/status/1432352094724530177","LEGO Star Wars Fan Page","","ATTENTION: this account is not official nor does it belong to TT games.its purpose is for entertainment and for the community of fans of this game.Hope you like",,FALSE,125,504,0,155,298,2021-08-27 18:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431325720714821634/1630103894",,"http://pbs.twimg.com/profile_images/1431591593291755523/VSD_ZCeD_normal.jpg",39
"x941789484600799232","x1432444409937752066",2021-08-30 20:45:35,"Michelle_Gar23","Apple Arcade is getting an exclusive Lego Star Wars game https://t.co/X25Kp2PZu6 https://t.co/v92uOjfz8F","dlvr.it",80,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/S6cw0S","https://t.co/X25Kp2PZu6","http://dlvr.it/S6cw0S","http://pbs.twimg.com/media/E-EQmWsVIAAXGVp.jpg","https://t.co/v92uOjfz8F","https://twitter.com/Michelle_Gar23/status/1432444409937752066/photo/1","photo","http://pbs.twimg.com/media/E-EQmWsVIAAXGVp.jpg","https://t.co/v92uOjfz8F","https://twitter.com/Michelle_Gar23/status/1432444409937752066/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Michelle_Gar23/status/1432444409937752066","Michelle Ann Garcia","Los Angeles, CA","I make the best paella, love everything ""green"", and hope to design a top notch wind-energy system","https://t.co/zqbGaXdzEQ",FALSE,20,106,0,6237,0,2017-12-15 21:58:05,FALSE,"https://t.co/zqbGaXdzEQ","https://anngarciamichelle.blogspot.com/",,"https://pbs.twimg.com/profile_banners/941789484600799232/1513375695","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941791581010509824/IRpb-OfG_normal.jpg",1
"x245587901","x1432444405848309763",2021-08-30 20:45:34,"alexbudin_","Apple Arcade is getting an exclusive Lego Star Wars game https://t.co/jKwjBEL7u0 https://t.co/w7R5pi4CFt","dlvr.it",80,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/S6cvxj","https://t.co/jKwjBEL7u0","http://dlvr.it/S6cvxj","http://pbs.twimg.com/media/E-EQmJPVIAEk_yw.jpg","https://t.co/w7R5pi4CFt","https://twitter.com/alexbudin_/status/1432444405848309763/photo/1","photo","http://pbs.twimg.com/media/E-EQmJPVIAEk_yw.jpg","https://t.co/w7R5pi4CFt","https://twitter.com/alexbudin_/status/1432444405848309763/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alexbudin_/status/1432444405848309763","Alex Budin","London","Maker of things. Recommended by 4 out of 5 people that recommend things.","https://t.co/cmpGUjjOFO",FALSE,525,865,38,8633,333,2011-02-01 01:18:59,FALSE,"https://t.co/cmpGUjjOFO","https://www.linkedin.com/in/alexbudin1/",,"https://pbs.twimg.com/profile_banners/245587901/1417316144","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/905972838468812800/vJ7zLWQ9_normal.jpg",1
"x217129401","x1432444391445172225",2021-08-30 20:45:31,"andresperalesjr","LEGO Star Wars Battles Coming to Apple Arcade https://t.co/YRWjz2OR49","WordPress.com",69,,,,FALSE,FALSE,0,0,,,,,"andresperales.com/2021/08/30/leg…","https://t.co/YRWjz2OR49","https://www.andresperales.com/2021/08/30/lego-star-wars-battles-coming-to-apple-arcade/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andresperalesjr/status/1432444391445172225","Andres Perales","Texas","Just me...if you know me fine, if you don't that is fine too!","https://t.co/yPXzOetl3j",FALSE,66,381,1,3622,18,2010-11-18 17:25:00,FALSE,"https://t.co/yPXzOetl3j","http://www.andresperales.com",,,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1739643118/APJDanaPeak__1024x768__normal.jpg",1
"x961494135483101184","x1432442521972477953",2021-08-30 20:38:05,"Ashish__Bhalla","Apple Arcade is getting an exclusive Lego Star Wars game https://t.co/2PgXGvqboV https://t.co/9oMCHU9dIq","dlvr.it",80,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/S6ctb4","https://t.co/2PgXGvqboV","http://dlvr.it/S6ctb4","http://pbs.twimg.com/media/E-EO4fBVcAAmork.jpg","https://t.co/9oMCHU9dIq","https://twitter.com/Ashish__Bhalla/status/1432442521972477953/photo/1","photo","http://pbs.twimg.com/media/E-EO4fBVcAAmork.jpg","https://t.co/9oMCHU9dIq","https://twitter.com/Ashish__Bhalla/status/1432442521972477953/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ashish__Bhalla/status/1432442521972477953","Ashish K Bhalla","Earth","",,FALSE,325,1589,2,29922,132,2018-02-08 06:57:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/961494135483101184/1518073800",,"http://pbs.twimg.com/profile_images/1288818412525776899/Ptloqluf_normal.jpg",1
"x260349353","x1432441152167366660",2021-08-30 20:32:38,"demssb","Not a fan of Star Wars but their Lego games are solid👏🏼","Twitter for iPhone",55,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/demssb/status/1432441152167366660","Demi Bailey✨","","Twin Girl Mama🤍🤍.",,FALSE,295,205,0,10568,11828,2011-03-03 18:19:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/260349353/1627915479","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1398248107025080324/zE2A5rU5_normal.jpg",1
"x620563746","x1431713958054924289",2021-08-28 20:23:02,"StarWarsWorld12","New Look at Lego Star Wars: The Skywalker Saga - Pirates and Princesses https://t.co/7q6rfJpmBp","dlvr.it",95,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/S6WBHB","https://t.co/7q6rfJpmBp","http://dlvr.it/S6WBHB",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StarWarsWorld12/status/1431713958054924289","Star Wars World","United States, Rhode Island","We deliver the latest Star Wars news everyday",,FALSE,6818,4467,99,36022,0,2012-06-28 00:41:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3001587705/a21b93b22e58db4c9af7ed06d32457c1_normal.png",1
"x620563746","x1432439618788487168",2021-08-30 20:26:33,"StarWarsWorld12","The 2021 Star Wars Lego advent calendar drops soon - CNET https://t.co/rPeYKeAP4u","dlvr.it",81,,,,FALSE,FALSE,1,0,,,,,"dlvr.it/S6csDm","https://t.co/rPeYKeAP4u","http://dlvr.it/S6csDm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StarWarsWorld12/status/1432439618788487168","Star Wars World","United States, Rhode Island","We deliver the latest Star Wars news everyday",,FALSE,6818,4467,99,36022,0,2012-06-28 00:41:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3001587705/a21b93b22e58db4c9af7ed06d32457c1_normal.png",2
"x1196750157485944832","x1432439331772321792",2021-08-30 20:25:24,"ThSleepyVampire","@Lt_charlemagne Lego Star Wars: The Video Game
Lego Star Wars 2: The Original Trilogy 
Lego Star Wars 3: The Clone Wars
Lego Star Wars: The Force Awakens
Lego Batman: The Video Game
Lego Batman 2: DC Superheroes Unite 
Lego Batman 3: Beyond Gotham 
Lego DC Supervillains
Lego Pirates of the...","Twitter for Android",277,"x1432436838837403650","x1386501068402700291","Lt_charlemagne",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1386501068402700291","Lt_charlemagne","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThSleepyVampire/status/1432439331772321792","Sleepy Vampire ⚜️🏳️‍🌈","England, United Kingdom","you bumder","https://t.co/66OEkk4mpC",FALSE,113,518,0,11268,21163,2019-11-19 11:20:59,FALSE,"https://t.co/66OEkk4mpC","http://help.co.uk",,"https://pbs.twimg.com/profile_banners/1196750157485944832/1614225779",,"http://pbs.twimg.com/profile_images/1432175450240036866/-Ygf5f99_normal.jpg",1
"x819800","x1432438427098783747",2021-08-30 20:21:49,"CNETNews","The 2021 Star Wars Lego advent calendar drops soon https://t.co/Bfox1HdUwg","SocialFlow",74,,,,FALSE,FALSE,1,1,,,,,"cnet.co/2YczCe7","https://t.co/Bfox1HdUwg","https://cnet.co/2YczCe7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CNETNews/status/1432438427098783747","CNET News","San Francisco, CA","Stories and updates directly from @CNET's news team.","http://t.co/dw0Mm46abG",FALSE,658625,249,17086,134760,108,2007-03-07 22:24:21,TRUE,"http://t.co/dw0Mm46abG","http://news.cnet.com",,"https://pbs.twimg.com/profile_banners/819800/1526411330","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1272576754276687873/Y04zxN2y_normal.png",1
